"","UNITID","CCUGPROF","C150_4_POOLED","INSTNM","C150_4_WHITE","C150_4_ASIAN","C150_4_BLACK","C150_4_HISP","UGDS_WHITE","UGDS_BLACK","UGDS_ASIAN","UGDS_HISP","COMPL_RPY_3YR_RT","COMPL_RPY_5YR_RT","COMPL_RPY_7YR_RT","ADM_RATE","RET_FT4","NPT4_PRIV","NPT4_PUB","DEBT_MDN","PCTPELL","CCSIZSET","CONTROL","SAT_AVG","MD_EARN_WNE_P10","MD_EARN_WNE_P6","MD_EARN_WNE_P8"
"111",105428,1,NA,"Phoenix College",NA,NA,NA,NA,0.2543,0.1104,0.0345,0.4619,"0.7244897959","0.6818181818","PrivacySuppressed",NA,NA,NA,7937,"6000",0.4639,4,1,NA,"32200","25900","28100"
"112",105482,-2,NA,"Cortiva Institute-Scottsdale",NA,NA,NA,NA,0.4943,0.046,0.0345,0.1724,"0.75","0.7158469945","0.7730496454",NA,NA,17685,NA,"7600",0.4765,-2,3,NA,"24000","20900","20000"
"113",105525,1,NA,"Pima Community College",NA,NA,NA,NA,0.4163,0.0448,0.0296,0.4263,"0.6965601966","0.7495961228","0.7948350072",NA,NA,NA,2987,"4028",0.3141,5,1,NA,"29400","23700","27500"
"114",105534,10,0.6418994011976,"Pima Medical Institute-Tucson",0.669,0.8148,0.4684,0.6742,0.4533,0.0657,0.0498,0.3676,"0.6708860759","0.6419257773","0.6705101328",NA,0.7391,20186,NA,"8445",0.503,9,3,NA,"28200","25000","25900"
"115",105543,4,NA,"Pima Medical Institute-Albuquerque",NA,NA,NA,NA,0.2186,0.0247,0.0157,0.5504,"0.6708860759","0.6419257773","0.6705101328",NA,NA,13185,NA,"8445",0.59,2,3,NA,"28200","25000","25900"
"116",105589,9,0.36074620253164,"Prescott College",0.3846,0,0,0,0.7004,0.0198,0.022,0.0176,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.6873,0.675,24851,NA,"16250",0.455,6,2,1073,"33300","27800","29100"
"117",105659,4,NA,"Refrigeration School Inc",NA,NA,NA,NA,0.4173,0.0791,0.0086,0.282,"0.633557047","0.5741626794","0.6414565826",NA,NA,20019,NA,"9500",0.6078,2,3,NA,"39100","31600","37600"
"118",105668,1,NA,"Rio Salado College",NA,NA,NA,NA,0.5411,0.1248,0.023,0.2005,"0.5535714286","0.65","0.8403361345",NA,NA,NA,8396,"3500",0.1987,4,1,NA,"35900","31500","35400"
"119",105677,-2,NA,"Roberto-Venn School of Luthiery",NA,NA,NA,NA,0.9048,0,0,0.0238,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,18308,NA,"7307",0.4394,-2,3,NA,"24700","PrivacySuppressed","21700"
"120",105701,-2,NA,"Hair Academy of Safford",NA,NA,NA,NA,0.5647,0.0353,0.0353,0.3294,"0.380952381","PrivacySuppressed","PrivacySuppressed",NA,NA,5403,NA,"PrivacySuppressed",0.5378,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","13500"
"121",105747,1,NA,"Scottsdale Community College",NA,NA,NA,NA,0.5857,0.0543,0.024,0.1749,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,8320,"4205",0.2072,4,1,NA,"35700","29600","32400"
"122",105792,1,NA,"South Mountain Community College",NA,NA,NA,NA,0.115,0.2091,0.026,0.4851,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,7691,"5428",0.5068,3,1,NA,"28400","23200","26500"
"123",105899,13,0.54837258064516,"Arizona Christian University",0.614,1,0.5,0.5,0.6016,0.0855,0.0113,0.1661,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.5673,0.7222,27514,NA,"11000",0.3039,7,2,988,"33500","26000","28800"
"124",105987,-2,NA,"Tucson College",NA,NA,NA,NA,0.2444,0.0618,0.014,0.618,"0.3436123348","0.2896678967","0.4726277372",NA,NA,19013,NA,"9498",0.7164,-2,3,NA,"22500","19500","22400"
"125",106041,4,NA,"Universal Technical Institute of Arizona Inc",NA,NA,NA,NA,0.4987,0.0316,0.0222,0.2406,"0.7188679245","0.7513556408","0.8139254386",NA,NA,19316,NA,"14243",0.4913,3,3,NA,"43500","33700","38700"
"126",106102,11,0.14281948051948,"Western International University",0.0238,0,0,0.0909,0.4669,0.1325,0.009,0.1496,"0.7597712107","0.7525345622","0.8053293856",NA,1,2280,NA,"20498",0.3053,9,3,NA,"50100","28800","31500"
"127",106111,-2,NA,"Empire Beauty School-NW Phoenix",NA,NA,NA,NA,0.2302,0.2222,0.0238,0.3889,"0.5761772853","0.512295082","0.630952381",NA,NA,12821,NA,"6961.5",0.8259,-2,3,NA,"20800","18900","17300"
"128",106148,1,NA,"Yavapai College",NA,NA,NA,NA,0.6193,0.0129,0.0088,0.1329,"0.7046413502","0.8027210884","0.7931034483",NA,NA,NA,7108,"5250",0.3206,3,1,NA,"28000","23000","25100"
"129",106245,5,0.25313482517482,"University of Arkansas at Little Rock",0.3246,0.2727,0.1567,0.3462,0.5297,0.2703,0.0225,0.0699,"0.8077507599","0.8151571165","0.8550396376",0.5928,0.7109,NA,13619,"12500",0.3941,12,1,1048,"33900","30100","31200"
"130",106263,7,NA,"University of Arkansas for Medical Sciences",NA,NA,NA,NA,0.737,0.1322,0.0281,0.0464,"0.9737248841","0.9562737643","0.9077253219",NA,NA,NA,NA,"12500",0.3944,9,1,NA,"61400","53700","55500"
"131",106281,-2,NA,"ABC Beauty College Inc",NA,NA,NA,NA,0.2895,0.6579,0,0.0526,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,6799,NA,"16500",0.9815,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"132",106306,11,0.16836754563894,"Arkansas Baptist College",0.2,NA,0.1905,NA,0.0413,0.942,0.0011,0.0067,"0.3214285714","PrivacySuppressed","0.5",NA,0.3636,14430,NA,"9500",0.8306,8,2,NA,"22000","15300","17700"
"133",106315,-2,NA,"Arkansas Beauty School-Little Rock",NA,NA,NA,NA,0.1429,0.8571,0,0,"PrivacySuppressed","0.4186046512","PrivacySuppressed",NA,NA,9580,NA,"6333",0.9615,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","12800"
"134",106324,-2,NA,"Arkansas Beauty College",NA,NA,NA,NA,0.9091,0.0303,0,0.0606,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,9157,NA,"5709.5",0.7692,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"135",106342,14,0.49387714285714,"Lyon College",0.506,0,0.3333,NA,0.742,0.0681,0.0159,0.0623,"0.8846153846","PrivacySuppressed","PrivacySuppressed",0.6142,0.7414,13652,NA,"12000",0.4578,8,2,1109,"38600","26600","33800"
"136",106351,-2,NA,"Arkansas College of Barbering and Hair Design",NA,NA,NA,NA,0.0441,0.951,0,0.0049,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,17311,NA,"9500",0.7326,-2,3,NA,"17400","PrivacySuppressed","14400"
"137",106360,-2,NA,"Arthur's Beauty College Inc-Fort Smith",NA,NA,NA,NA,0.587,0.1739,0.087,0.1087,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,9440,NA,"6641",0.6957,-2,3,NA,"13700","13000","12800"
"138",106397,15,0.61208619747181,"University of Arkansas",0.6365,0.6707,0.4364,0.6064,0.7798,0.05,0.0251,0.0692,"0.9416666667","0.9436374201","0.9499647639",0.6204,0.8284,NA,14143,"14250",0.2359,16,1,1155,"43400","34300","39600"
"139",106412,11,0.26585903337169,"University of Arkansas at Pine Bluff",0.3636,NA,0.2663,0.3333,0.0431,0.9281,0.0033,0.0146,"0.6463414634","0.7037037037","0.7280898876",0.3868,0.6223,NA,8134,"13473.5",0.7231,10,1,886,"27200","20200","23400"
"140",106449,2,NA,"Arkansas State University-Beebe",NA,NA,NA,NA,0.8286,0.0514,0.0093,0.0504,"0.6958041958","0.691318328","0.7762557078",NA,NA,NA,6859,"4500",0.2849,3,1,NA,"36300","23000","26700"
"141",106458,13,0.38170041200706,"Arkansas State University-Main Campus",0.4754,0.3333,0.2775,0.3462,0.7372,0.1448,0.0074,0.0235,"0.8152434158","0.8194716243","0.8807810894",0.7239,0.7454,NA,11752,"12316",0.4522,13,1,1088,"31700","25900","28700"
"142",106467,7,0.42329719813208,"Arkansas Tech University",0.4678,0.2857,0.2533,0.2889,0.7751,0.0897,0.0119,0.0531,"0.8023415978","0.8269230769","0.858930603",0.8626,0.6739,NA,10205,"10000",0.4447,13,1,1010,"33800","27500","30200"
"143",106485,10,0.28246885758998,"University of Arkansas at Monticello",0.3435,0,0.1304,0.6,0.5972,0.3224,0.0042,0.0364,"0.7254901961","0.7278911565","0.8140495868",NA,0.4681,NA,10141,"7500",0.6096,9,1,NA,"31300","22900","28300"
"144",106494,-2,NA,"Arthur's Beauty College Inc-Jacksonville",NA,NA,NA,NA,0.8393,0.1429,0,0,"0.5267175573","0.5798319328","0.5892857143",NA,NA,9645,NA,"8500",0.7326,-2,3,NA,"13800","15600","13600"
"145",106546,-2,NA,"Baptist Health College-Little Rock",NA,NA,NA,NA,0.7419,0.1995,0.0125,0.0137,"0.8568329718","0.8439306358","PrivacySuppressed",0.6154,NA,20447,NA,"10498",0.5033,-2,2,990,"43200","40300","39900"
"146",106625,2,NA,"Black River Technical College",NA,NA,NA,NA,0.9489,0.0284,6e-04,0.0136,"PrivacySuppressed","PrivacySuppressed","0.7090909091",NA,NA,NA,6239,"7000",0.6161,2,1,NA,"27000","20300","24100"
"147",106704,13,0.43457305888483,"University of Central Arkansas",0.4718,0.5926,0.2914,0.4211,0.6545,0.1969,0.0168,0.0434,"0.9045566502","0.9120458891","0.9172633254",0.9426,0.6991,NA,11087,"11000",0.4101,13,1,1049,"36500","28500","33800"
"148",106713,13,0.35349116279069,"Central Baptist College",0.3448,NA,0,0,0.6701,0.2221,0.0013,0.0419,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.5697,0.7105,12237,NA,"10487",0.4426,6,2,985,"31300","28500","30900"
"149",106795,1,NA,"Cossatot Community College of the University of Arkansas",NA,NA,NA,NA,0.6505,0.0871,0.0048,0.2043,NA,NA,NA,NA,NA,NA,5989,"PrivacySuppressed",0.3534,2,1,NA,"22900","20200","20300"
"150",106810,10,0.24164,"Crowley's Ridge College",0.1887,NA,0.2222,NA,0.9364,0.0347,0.0058,0.0231,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,0.5,12476,NA,"8250",0.475,8,2,NA,"31700","23500","22100"
"151",106829,-2,NA,"Crowley's Ridge Technical Institute",NA,NA,NA,NA,0.3726,0.5991,0,0.0094,NA,NA,NA,NA,NA,NA,2373,"PrivacySuppressed",0.8427,-2,1,NA,"20100","17500","18300"
"152",106883,2,NA,"East Arkansas Community College",NA,NA,NA,NA,0.5355,0.4208,0.0137,0.0191,"PrivacySuppressed","0.6363636364","0.6595744681",NA,NA,NA,3547,"2000",0.4102,2,1,NA,"20900","17000","20200"
"153",106892,-2,NA,"Eastern College of Health Vocations-Little Rock",NA,NA,NA,NA,0.322,0.639,0,0.039,"0.4071856287","0.4685314685","0.4967602592",NA,NA,12323,NA,"3412",0.6927,-2,3,NA,"18600","16800","18300"
"154",106908,-2,NA,"Imagine-Paul Mitchell Partner School",NA,NA,NA,NA,0.6859,0.1985,0.0025,0.0578,"0.5608695652","0.6730769231","PrivacySuppressed",NA,NA,17281,NA,"9833",0.514,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"155",106980,2,NA,"National Park Community College",NA,NA,NA,NA,0.7871,0.1194,0.0132,0.0591,"0.5873786408","0.5913043478","0.6944444444",NA,NA,NA,8575,"9500",0.6389,2,1,NA,"25700","20300","22200"
"156",106999,2,NA,"University of Arkansas Community College-Batesville",NA,NA,NA,NA,0.8397,0.0356,0.0084,0.0534,"0.6227106227","0.6349206349","0.6754385965",NA,NA,NA,1778,"7362.5",0.5855,2,1,NA,"24600","22800","23000"
"157",107044,14,0.62371855670103,"Harding University",0.6299,NA,0.3929,0.4231,0.8299,0.0397,0.008,0.0308,"0.9549945115","0.9374325782","0.951285521",0.9912,0.8194,24580,NA,"19500",0.2663,14,2,1131,"38000","31300","36000"
"158",107071,13,0.32210377733598,"Henderson State University",0.4031,0.2,0.2431,0.4,0.6569,0.2365,0.0071,0.0422,"0.7090909091","0.8370044053","0.8623595506",0.6278,0.5974,NA,9716,"9500",0.5408,13,1,989,"34500","26400","32100"
"159",107080,14,0.71196415094339,"Hendrix College",0.7407,0.5,0.4706,0.75,0.7753,0.0492,0.0567,0.0492,"0.9166666667","PrivacySuppressed","PrivacySuppressed",0.8282,0.8667,23563,NA,"18225",0.1861,11,2,1244,"40500","26900","32100"
"160",107099,-2,NA,"Hot Springs Beauty College",NA,NA,NA,NA,0.7907,0.093,0.0233,0.093,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,11398,NA,"4300",0.8636,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"161",107123,-2,NA,"Jefferson Regional Medical Center School of Nursing",NA,NA,NA,NA,0.8356,0.1644,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"14324",0.625,-2,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"162",107141,15,0.63173203592814,"John Brown University",0.592,0.25,0.4,0.7778,0.7618,0.0253,0.0121,0.0591,"0.9471830986","0.9548532731","0.9611650485",0.6978,0.8449,19034,NA,"18750",0.3053,11,2,NA,"46700","37500","42900"
"163",107211,-2,NA,"Lees School of Cosmetology",NA,NA,NA,NA,0.3929,0.4643,0,0.0714,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,13463,NA,"7370.5",0.641,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"164",107220,-2,NA,"Career Academy of Hair Design",NA,NA,NA,NA,0.6628,0.0494,0.0116,0.2616,"0.5939086294","0.4146341463",NA,NA,NA,14054,NA,"6365",0.3866,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","16500"
"165",107293,-2,NA,"Academy of Salon and Spa",NA,NA,NA,NA,0.6961,0.0294,0.0098,0.0686,"0.6","0.75","PrivacySuppressed",NA,NA,13414,NA,"9167",0.6987,-2,3,NA,"PrivacySuppressed","14200","PrivacySuppressed"
"166",107318,1,NA,"Arkansas State University Mid-South",NA,NA,NA,NA,0.3798,0.5537,0.008,0.0098,NA,NA,NA,NA,NA,NA,11141,"PrivacySuppressed",0.5666,2,1,NA,"22600","17200","20800"
"167",107327,1,NA,"Arkansas Northeastern College",NA,NA,NA,NA,0.6249,0.3105,0.0048,0.0434,"0.8023255814","0.6753246753","0.7108433735",NA,NA,NA,8092,"3200",0.4435,2,1,NA,"23000","19900","22600"
"168",107363,-2,NA,"Margaret's Hair Academy Inc",NA,NA,NA,NA,0.6444,0.2444,0,0.1111,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,12430,NA,"4203",0.7791,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"169",107442,-2,NA,"New Tyler Barber College Inc",NA,NA,NA,NA,0.0149,0.9851,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,14139,NA,"9500",0.7553,-2,3,NA,"13400","14400","16300"
"170",107460,2,NA,"North Arkansas College",NA,NA,NA,NA,0.9061,0.0036,0.0024,0.0475,"0.6630824373","0.6220095694","0.712962963",NA,NA,NA,3785,"7500",0.6128,2,1,NA,"24600","21100","22400"
"171",107488,-2,NA,"Northwest Technical Institute",NA,NA,NA,NA,0.8914,0.0075,0.0075,0.0637,NA,NA,NA,NA,NA,NA,6339,"PrivacySuppressed",0.2817,-2,1,NA,"26500","24800","25200"
"172",107512,12,0.59152731958762,"Ouachita Baptist University",0.6023,NA,0.3871,0.3333,0.8426,0.079,0.0089,0.0399,"0.9591836735","0.9452736318","0.9456521739",0.7061,0.7583,18488,NA,"15000",0.289,11,2,1112,"37400","27700","35700"
"173",107521,1,NA,"College of the Ouachitas",NA,NA,NA,NA,0.7667,0.1519,0.0012,0.0432,"0.74375","0.6260162602","0.6323529412",NA,NA,NA,8454,"6000",0.3411,2,1,NA,"25700","21100","24500"
"174",107549,2,NA,"Ozarka College",NA,NA,NA,NA,0.9709,0.0066,0.0038,0.0131,"PrivacySuppressed","0.7073170732","0.6730769231",NA,NA,NA,6400,"9250",0.6743,2,1,NA,"24700","17700","20300"
"175",107558,12,0.47985871313672,"University of the Ozarks",0.4605,1,0.375,0.3333,0.6713,0.0571,0.0017,0.1488,"0.8068181818","0.8375","PrivacySuppressed",0.8892,0.6792,15008,NA,"12000",0.4239,8,2,1061,"36600","27200","28200"
"176",107585,2,NA,"University of Arkansas Community College-Morrilton",NA,NA,NA,NA,0.7651,0.0875,0.0073,0.062,"0.7123893805","0.7947019868","0.7868852459",0.6181,NA,NA,5566,"4823.5",0.6836,2,1,930,"26100","24100","25000"
"177",107600,11,0.41482962962962,"Philander Smith College",0,NA,0.3798,0,0.0053,0.9027,0.0053,0.0035,"0.4920634921","0.6458333333","0.6129032258",NA,0.7836,13489,NA,"20000",0.7176,8,2,NA,"24300","21500","20700"
"178",107619,1,NA,"Phillips Community College of the University of Arkansas",NA,NA,NA,NA,0.4408,0.5215,0.0026,0.013,"0.4814814815","0.5882352941","0.5909090909",NA,NA,NA,4177,"3629.5",0.3613,2,1,NA,"21100","17600","19200"
"179",107637,2,NA,"Southeast Arkansas College",NA,NA,NA,NA,0.3548,0.6225,0.0053,0.0121,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,3773,"3500",0.6527,2,1,NA,"25000","22100","23000"
"180",107655,-2,NA,"Professional Cosmetology Education Center",NA,NA,NA,NA,0.7234,0.234,0,0,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,7325,NA,"8177",0.6308,-2,3,NA,"13800","PrivacySuppressed","PrivacySuppressed"
"181",107664,2,NA,"Pulaski Technical College",NA,NA,NA,NA,0.3742,0.5115,0.0109,0.0383,"0.5448717949","0.5407801418","0.6650485437",NA,NA,NA,9647,"11000",0.6441,4,1,NA,"27900","23200","25000"
"182",107725,2,NA,"University of Arkansas Community College-Hope",NA,NA,NA,NA,0.5436,0.372,0.0037,0.0696,"0.4285714286","PrivacySuppressed","0.6",NA,NA,NA,9109,"2625",0.5753,2,1,NA,"22200","21400","21100"
"183",107743,1,NA,"Rich Mountain Community College",NA,NA,NA,NA,0.8705,0.0019,0.0113,0.0394,NA,NA,NA,NA,NA,NA,5714,"PrivacySuppressed",0.3981,2,1,NA,"22000","17600","19300"
"184",107789,-2,NA,"Paul Mitchell the School-Arkansas",NA,NA,NA,NA,0.8559,0.0593,0.0254,0.0593,"0.6781609195","0.6129032258","PrivacySuppressed",NA,NA,25075,NA,"9833",0.5414,-2,3,NA,"PrivacySuppressed","14700","PrivacySuppressed"
"185",107831,-2,NA,"Searcy Beauty College",NA,NA,NA,NA,0.9661,0.0169,0,0.0169,"0.5777777778","0.3636363636","PrivacySuppressed",NA,NA,19433,NA,"7485",0.4437,-2,3,NA,"11400","11400","11900"
"186",107840,3,NA,"Shorter College",NA,NA,NA,NA,0.005,0.9801,0,0.0149,NA,"PrivacySuppressed",NA,NA,NA,12253,NA,"9500",0.897,1,2,NA,NA,NA,NA
"187",107877,13,0.4021786231884,"Williams Baptist College",0.4318,0,0,0,0.8504,0.0906,0,0.0236,"0.8632478632","0.9159663866","PrivacySuppressed",0.7049,0.5844,13239,NA,"9500",0.4704,8,2,983,"32200","25600","29100"
"188",107974,2,NA,"South Arkansas Community College",NA,NA,NA,NA,0.5406,0.4146,0.003,0.035,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,10666,"7372",0.5233,2,1,NA,"25000","22700","26400"
"189",107983,11,0.30206666666666,"Southern Arkansas University Main Campus",0.3665,0.2,0.2022,0.4545,0.6311,0.2856,0.0065,0.0248,"0.7888446215","0.7855670103","0.8395604396",0.7142,0.6292,NA,10150,"9500",0.5034,11,1,989,"34000","27800","31300"
"190",107992,1,NA,"Southern Arkansas University Tech",NA,NA,NA,NA,0.6093,0.3443,0.0027,0.0164,"0.6","0.6212121212","0.7307692308",NA,NA,NA,8112,"4000",0.196,2,1,NA,"27700","22100","24400"
"191",108065,-2,NA,"Velvatex College of Beauty Culture",NA,NA,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,2608,NA,"PrivacySuppressed",0.7692,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"192",108092,7,0.24419125827814,"University of Arkansas-Fort Smith",0.2556,0.3125,0.1818,0.2615,0.7244,0.0466,0.0456,0.0885,"0.7923627685","0.8235294118","0.8663697105",0.5629,0.6612,NA,7536,"6877.5",0.5074,12,1,NA,"30000","25600","27500"
"193",108232,5,0.31456226303317,"Academy of Art University",0.2595,0.3956,0.1746,0.1875,0.2392,0.0685,0.0804,0.1141,"0.7650676507","0.8061674009","0.8716814159",NA,0.7644,31610,NA,"14750",0.4008,15,3,NA,"36000","25700","32500"
"194",108250,6,0.37326267281105,"ITT Technical Institute-Rancho Cordova",0.3333,0.2727,0.2692,0.55,0.472,0.114,0.076,0.11,"0.5437992413","0.5898148148","0.7255813953",0.8599,NA,23144,NA,"13566",0.7137,6,3,NA,"38800","29300","33900"
"195",108269,0,NA,"Academy of Chinese Culture and Health Sciences",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"196",108348,-2,NA,"The Academy of Radio and TV Broadcasting",NA,NA,NA,NA,0.2143,0.4286,0,0.3571,"0.4261363636","0.4122807018","0.5211267606",NA,NA,22072,NA,"9500",0.9579,-2,3,NA,"28400","24400","25800"
"197",108649,-2,NA,"Avalon School of Cosmetology-Alameda",NA,NA,NA,NA,0.1265,0.4743,0.0672,0.2253,"0.5068493151","0.4509803922","PrivacySuppressed",NA,NA,10569,NA,"6333",0.7407,-2,3,NA,"21600","12500","14800"
"198",108667,1,NA,"College of Alameda",NA,NA,NA,NA,0.1529,0.2128,0.3021,0.2196,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,4783,"6750",0.2273,3,1,NA,"31900","22200","28600"
"199",108807,1,NA,"Allan Hancock College",NA,NA,NA,NA,0.3565,0.0279,0.0418,0.5287,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,5038,"6000",0.2531,4,1,NA,"29800","21100","25600"
"200",108852,4,NA,"American Academy of Dramatic Arts-Los Angeles",NA,NA,NA,NA,0.4143,0.0821,0.0107,0.0964,"0.7846153846","0.6818181818","0.8235294118",0.2016,NA,39572,NA,"9500",0.5039,1,2,NA,"27800","22300","25700"
"201",108861,0,NA,"American Baptist Seminary of the West",NA,NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"202",108870,0,NA,"American Film Institute Conservatory",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"203",108977,-2,NA,"American Beauty College",NA,NA,NA,NA,0.1031,0.0619,0.0412,0.7835,"PrivacySuppressed",NA,NA,NA,NA,12476,NA,"3632",0.82,-2,3,NA,"PrivacySuppressed","12800","PrivacySuppressed"
"204",109040,4,NA,"American Career College-Los Angeles",NA,NA,NA,NA,0.0484,0.1494,0.0694,0.6454,"0.6068776866","0.5347163421","0.5924657534",NA,NA,18560,NA,"9500",0.7371,2,3,NA,"29500","25100","28900"
"205",109086,0,NA,"American Conservatory Theater",NA,NA,NA,NA,0,0,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"PrivacySuppressed",NA,6,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"206",109208,1,NA,"American River College",NA,NA,NA,NA,0.4695,0.0989,0.1063,0.2063,"0.6666666667","0.7333333333","PrivacySuppressed",NA,NA,NA,6371,"6913",0.2843,5,1,NA,"28400","21500","26000"
"207",109350,1,NA,"Antelope Valley College",NA,NA,NA,NA,0.2401,0.2008,0.0323,0.4601,"0.5551020408","0.5862068966","0.7094594595",NA,NA,NA,5367,"8042",0.5291,4,1,NA,"27000","20700","23400"
"208",109651,11,0.65476666666666,"Art Center College of Design",0.4375,0.7931,0,0.8571,0.2001,0.0116,0.3484,0.1097,"0.9198113208","0.8413173653","0.8944954128",0.809,0.764,43155,NA,"30000",0.3599,9,2,NA,"56100","40600","46300"
"209",109721,-2,NA,"Associated Technical College-Los Angeles",NA,NA,NA,NA,0.097,0.4377,0.0166,0.385,"0.3957654723","0.3545454545","PrivacySuppressed",NA,NA,18327,NA,"6500",0.8116,-2,3,NA,"23500","19600","21300"
"210",109730,-2,NA,"Associated Technical College-San Diego",NA,NA,NA,NA,0.2353,0.3193,0,0.4454,"0.3838383838","0.2941176471","PrivacySuppressed",NA,NA,22023,NA,"7000",0.9442,-2,3,NA,"18000","13600","14200"
"211",109785,13,0.66153601651186,"Azusa Pacific University",0.7072,0.6747,0.5217,0.5875,0.4714,0.0448,0.0912,0.2614,"PrivacySuppressed","0.9581993569","0.9703832753",0.8183,0.8496,29574,NA,"18500",0.2898,14,2,1037,"50000","37400","44200"
"212",109819,1,NA,"Bakersfield College",NA,NA,NA,NA,0.2298,0.04,0.0377,0.6473,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,3849,"7750",0.3976,5,1,NA,"29300","22000","24600"
"213",109907,1,NA,"Barstow Community College",NA,NA,NA,NA,0.3004,0.1398,0.0258,0.4509,NA,NA,NA,NA,NA,NA,8833,"PrivacySuppressed",0.4902,2,1,NA,"31700","20800","26700"
"214",109934,-2,NA,"Bellus Academy-National City",NA,NA,NA,NA,0.1073,0.1299,0.0678,0.6045,"0.5053191489","0.5833333333","0.5447154472",NA,NA,23293,NA,"12630",0.7057,-2,3,NA,"16500","13200","17200"
"215",110060,11,0.77585517241379,"Bethesda University",NA,0.7273,1,NA,0.1111,0.1456,0.4751,0.2261,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.6686,0.8235,9481,NA,"PrivacySuppressed",0.3686,6,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
