"","total_grad","total_pop","school_name","states","long","lat"
"377","0.22221111111111","62","Southern California Seminary",6,"-116.900531","32.803259"
"378","0.49423789126853","2054","La Sierra University",6,"-117.497071","33.908834"
"379","NULL","1039","Loma Linda University",6,"-117.261086","34.050975"
"380","NULL","22768","Long Beach City College",6,"-118.135819","33.831741"
"381","NULL","3","Southern California University of Health Sciences",6,"-117.985447","33.924638"
"382","NULL","8707","Los Angeles Harbor College",6,"-118.28186","33.784201"
"383","NULL","18449","Los Angeles Pierce College",6,"-118.577194","34.184184"
"384","NULL","5890","Los Angeles Southwest College",6,"-118.304674","33.929586"
"385","NULL","12769","Los Angeles Trade Technical College",6,"-118.269113","34.032623"
"386","NULL","16127","Los Angeles Valley College",6,"-118.421446","34.176406"
"387","0.57824772727272","1182","The Master's College and Seminary",6,"-118.517422","34.38214"
"388","NULL","15953","Los Angeles City College",6,"-118.292169","34.087301"
"389","NULL","204","Los Angeles County College of Nursing and Allied Health",6,"-118.211418","34.061605"
"390","NULL","8487","Los Angeles Mission College",6,"-118.419087","34.314944"
"391","NULL","7751","Los Medanos College",6,"-121.861122","38.005552"
"392","0.36387061994609","1052","Argosy University-The Art Institute of California-San Francisco",6,"-122.417185","37.803958"
"393","0.76792324752475","6064","Loyola Marymount University",6,"-118.415655","33.970633"
"394","NULL","274","Lu Ross Academy",6,"-119.293952","34.278034"
"395","NULL","64","Manchester Beauty College",6,"-119.79116","36.792868"
"396","NULL","41","Tulare Beauty College",6,"-119.367947","36.204102"
"397","NULL","51","Lyles Fresno College of Beauty",6,"-119.773747","36.836251"
"398","NULL","132","Lytles Redwood Empire Beauty College Inc",6,"-122.758546","38.508581"
"399","NULL","146","MTI Business College Inc",6,"-121.308527","38.007318"
"400","NULL","1020","MTI College",6,"-121.342568","38.661377"
"401","NULL","426","Brightwood College-Sacramento",6,"-121.380453","38.644462"
"402","NULL","1285","Brightwood College-San Diego",6,"-117.133017","32.821707"
"403","NULL","804","Brightwood College-Vista",6,"-117.220816","33.17244"
"404","NULL","4663","College of Marin",6,"-122.549936","37.955014"
"405","NULL","2317","Marinello Schools of Beauty-Los Angeles",6,"-118.219865","34.027512"
"406","0.33879050736497","1086","Marymount California University",6,"-118.333404","33.73463"
"407","NULL","3151","Mendocino College",6,"-123.22903","39.19119"
"408","0.42035","793","Menlo College",6,"-122.181444","37.452906"
"409","NULL","9053","Merced College",6,"-120.476726","37.335348"
"410","NULL","5643","Merritt College",6,"-122.167335","37.789088"
"411","0.66664912280701","909","Mills College",6,"-122.18789","37.782639"
"412","NULL","13855","MiraCosta College",6,"-117.302283","33.191231"
"413","NULL","535","Marinello Schools of Beauty-San Francisco",6,"-122.410821","37.78123"
"414","NULL","6737","Mission College",6,"-121.982174","37.391323"
"415","NULL","36","Modern Beauty Academy",6,"-119.181423","34.195384"
"416","NULL","778","Brightwood College-North Hollywood",6,"-118.396131","34.182673"
"417","NULL","16253","Modesto Junior College",6,"-121.009723","37.652042"
"418","NULL","102","Moler Barber College",6,"-122.265094","37.826826"
"419","NULL","22","Middlebury Institute of International Studies at Monterey",6,"-121.896813","36.599827"
"420","NULL","7067","Monterey Peninsula College",6,"-121.885774","36.590826"
"421","NULL","13180","Moorpark College",6,"-118.836624","34.300018"
"422","NULL","26463","Mt San Antonio College",6,"-117.8437","34.043786"
"423","0.64599727685325","2659","Mount Saint Mary's University",6,"-118.480471","34.082112"
"424","NULL","13695","Mt San Jacinto Community College District",6,"-116.970063","33.807364"
"425","NULL","107","Mueller College",6,"-117.163811","32.76557"
"426","0.50743566721581","1065","Musicians Institute",6,"-118.33783","34.101527"
"427","NULL","5752","Napa Valley College",6,"-122.272565","38.27254"
"428","NULL","596","Everest College-Reseda",6,"-118.526677","34.200824"
"429","NULL","424","Everest College-Gardena",6,"-118.292896","33.893072"
"430","NULL","439","Everest College-Alhambra",6,"-118.148684","34.080181"
"431","NULL","737","Everest College-San Bernardino",6,"-117.28222","34.059754"
"432","0.39996933333333","47","The National Hispanic University",6,"-121.815921","37.359057"
"433","NULL","900","National Holistic Institute",6,"-122.287672","37.841898"
"434","0.3695652173913","9425","National University",6,"-117.244243","32.909469"
"435","0.37142857142857","360","Newschool of Architecture and Design",6,"-117.153305","32.71331"
"436","NULL","122","Newberry School of Beauty",6,"-118.499469","34.25748"
"437","NULL","280","North Adrian's College of Beauty Inc",6,"-120.992753","37.677778"
"438","NULL","268","North-West College-Pomona",6,"-117.751861","34.06203"
"439","NULL","559","North-West College-West Covina",6,"-117.949583","34.072071"
"440","NULL","221","North-West College-Pasadena",6,"-118.139266","34.146907"
"441","0.51029382716049","1177","Notre Dame de Namur University",6,"-122.284618","37.517501"
"442","0.86482594594594","2023","Occidental College",6,"-118.210783","34.126224"
"443","NULL","77","Oceanside College of Beauty",6,"-117.365276","33.178889"
"444","NULL","10093","Ohlone College",6,"-121.914597","37.527956"
"445","NULL","20496","Orange Coast College",6,"-117.911401","33.670171"
"446","0.60605454545454","1090","Otis College of Art and Design",6,"-118.416615","33.956607"
"447","NULL","6652","Oxnard College",6,"-119.15549","34.164899"
"448","0.46890765550239","816","Hope International University",6,"-117.88573","33.87616"
"449","NULL","967","Concorde Career College-San Diego",6,"-117.10187","32.70406"
"450","NULL","194","Palo Alto University",6,"-122.186022","37.383251"
"451","NULL","NULL","Pacific Lutheran Theological Seminary",6,"-122.260201","37.898172"
"452","NULL","482","Pacific Oaks College",6,"-118.151573","34.153073"
"453","NULL","NULL","Pacific School of Religion",6,"-122.263331","37.876599"
"454","0.68183636363636","15","Pacific States University",6,"-118.299841","34.0607"
"455","0.45036028368794","1583","Pacific Union College",6,"-122.449639","38.57409"
"456","0.58769415347137","3802","University of the Pacific",6,"-121.307296","37.980624"
"457","NULL","2981","Palo Verde College",6,"-114.651698","33.661538"
"458","NULL","22589","Palomar College",6,"-117.181718","33.15019"
"459","NULL","161","Paris Beauty College",6,"-122.043458","37.972204"
"460","NULL","24900","Pasadena City College",6,"-118.118196","34.144552"
"461","0.82311129242819","3434","Pepperdine University",6,"-118.707677","34.041912"
"462","0.8307280155642","1076","Pitzer College",6,"-117.705939","34.103408"
"463","0.71429591836734","314","Platt College-San Diego",6,"-117.063483","32.76373"
"464","0.72755018726591","2560","Point Loma Nazarene University",6,"-117.251204","32.713295"
"465","0.94185852047556","1635","Pomona College",6,"-117.711944","34.098298"
"466","NULL","3319","Porterville College",6,"-119.014368","36.049256"
"467","0.38249677419354","441","Westwood College-South Bay",6,"-118.289777","33.85182"
"468","NULL","120","Professional Institute of Beauty",6,"-118.038","34.075"
"469","NULL","27443","Santa Ana College",6,"-117.888384","33.759203"
"470","NULL","NULL","Pardee RAND Graduate School",6,"-118.49047","34.009975"
"471","NULL","53","Shasta School of Cosmetology",6,"-122.387231","40.59709"
"472","0.70878881298035","3710","University of Redlands",6,"-117.163847","34.063571"
"473","NULL","2635","College of the Redwoods",6,"-124.195075","40.696744"
"474","NULL","190","Salon Success Academy-Upland",6,"-117.631091","34.108353"
"475","NULL","126","Salon Success Academy-Corona",6,"-117.535451","33.84778"
"476","NULL","13915","Rio Hondo College",6,"-118.033329","34.019878"
"477","NULL","16547","Riverside City College",6,"-117.38054","33.971481"
"478","0","135","Argosy University-San Francisco Bay Area",6,"-122.267523","37.781238"
"479","NULL","189","Rosemead Beauty School",6,"-118.082793","34.080756"
"480","NULL","20","Dongguk University-Los Angeles",6,"-118.289927","34.066226"
"481","NULL","36","Rudolf Steiner College",6,"-121.288571","38.63481"
"482","NULL","21506","Sacramento City College",6,"-121.49166","38.541883"
"483","NULL","18540","Saddleback College",6,"-117.664876","33.551925"
"484","NULL","522","Samuel Merritt University",6,"-122.266331","37.82029"
"485","NULL","13920","San Diego City College",6,"-117.151641","32.718855"
"486","NULL","168","Golf Academy of America-Carlsbad",6,"-117.283394","33.12291"
"487","NULL","20838","San Diego Mesa College",6,"-117.169072","32.804935"
"488","NULL","10722","San Diego Miramar College",6,"-117.120888","32.909546"
"489","0.66084757545769","27824","San Diego State University",6,"-117.071228","32.77525"
"490","0.7593690374787","5656","University of San Diego",6,"-117.188721","32.77142"
"491","0.31031034482758","459","San Francisco Art Institute",6,"-122.417","37.803575"
"492","0.6063914893617","170","San Francisco Conservatory of Music",6,"-122.420143","37.775322"
"493","0.4767289946009","25170","San Francisco State University",6,"-122.477905","37.721345"
"494","NULL","NULL","San Francisco Theological Seminary",6,"-122.564302","37.969594"
"495","0.69729444444444","6745","University of San Francisco",6,"-122.450977","37.775564"
"496","NULL","NULL","San Joaquin College of Law",6,"-119.6978","36.823978"
"497","NULL","15887","San Joaquin Delta College",6,"-121.317226","37.994643"
"498","NULL","5219","San Joaquin Valley College-Visalia",6,"-119.384981","36.328049"
"499","0.61405","1131","William Jessup University",6,"-121.292968","38.819494"
"500","NULL","7654","San Jose City College",6,"-121.929747","37.316293"
"501","0.49944895467724","26528","San Jose State University",6,"-121.881214","37.335201"
"502","NULL","7981","College of San Mateo",6,"-122.336078","37.534357"
"503","0.60137989778534","562","Santa Barbara Business College-Bakersfield",6,"-119.061264","35.359544"
"504","0.34170313479623","1689","Westwood College-Los Angeles",6,"-118.293292","34.061397"
"505","0.66667692307692","202","Santa Barbara Business College-Santa Maria",6,"-119.699744","34.403862"
"506","NULL","15826","Santa Barbara City College",6,"-119.698045","34.406788"
"507","0.84634865757951","5447","Santa Clara University",6,"-121.938189","37.352706"
"508","NULL","27795","Santa Monica College",6,"-118.470431","34.018968"
"509","NULL","20334","Santa Rosa Junior College",6,"-122.720689","38.45416"
"510","NULL","NULL","Saybrook University",6,"-122.272391","37.80446"
"511","0.85563033472803","962","Scripps College",6,"-117.711336","34.103655"
"512","NULL","805","Wyotech-Fremont",6,"-121.919395","37.469279"
"513","NULL","9650","College of the Sequoias",6,"-119.314775","36.322957"
"514","0.42857142857142","39","Shasta Bible College and Graduate School",6,"-122.315742","40.564208"
"515","NULL","7096","Shasta College",6,"-122.317982","40.625731"
"516","NULL","17296","Sierra College",6,"-121.212646","38.792758"
"517","NULL","173","Sierra College of Beauty",6,"-120.495668","37.306585"
"518","NULL","111","Sierra Valley College of Court Reporting",6,"-119.773017","36.802756"
"519","NULL","NULL","Trinity Law School",6,"-117.852059","33.766071"
"520","0.49847951070336","1065","Simpson University",6,"-122.333048","40.61331"
"521","NULL","1772","College of the Siskiyous",6,"-122.389166","41.413848"
"522","NULL","695","Charles A Jones Career and Education Center",6,"-121.44111","38.51651"
"523","NULL","8690","Skyline College",6,"-122.465978","37.630543"
"524","NULL","11590","San Bernardino Valley College",6,"-117.313814","34.088717"
"525","0.68299051383399","2949","Saint Mary's College of California",6,"-122.106795","37.83997"
"526","NULL","8450","Solano Community College",6,"-122.120232","38.235513"
"527","0.5469502118644","8441","Sonoma State University",6,"-122.673261","38.341023"
"528","NULL","174","Pinnacle College",6,"-118.150493","34.081485"
"529","NULL","107","South Baylo University",6,"-117.958663","33.847936"
"530","NULL","342","South Coast College",6,"-117.874109","33.787946"
"531","0.53603993993994","1941","Vanguard University of Southern California",6,"-117.900911","33.662686"
"532","NULL","974","Concorde Career College-Garden Grove",6,"-117.938395","33.774741"
"533","NULL","17057","Southwestern College",6,"-116.997215","32.641567"
"534","NULL","NULL","Starr King School for the Ministry",6,"-122.261778","37.876939"
"535","NULL","NULL","Marshall B Ketchum University",6,"-117.886158","33.889819"
"536","0.58023333333333","263","Southern California Institute of Architecture",6,"-118.232703","34.04365"
"537","0.91010600069979","18392","University of Southern California",6,"-118.283858","34.021058"
"538","NULL","NULL","Southwestern Law School",6,"-118.288375","34.061558"
"539","NULL","4830","Taft College",6,"-119.459751","35.149343"
"540","NULL","NULL","Claremont School of Theology",6,"-117.715256","34.107602"
"541","0.75708418079096","378","Thomas Aquinas College",6,"-119.087141","34.429009"
"542","NULL","496","Marinello Schools of Beauty-Lake Forest",6,"-117.704674","33.61932"
"543","0.32142142857142","208","Epic Bible College",6,"-121.362221","38.64499"
"544","NULL","3564","United Education Institute-Huntington Park Campus",6,"-118.226206","33.986057"
"545","NULL","668","Concorde Career College-San Bernardino",6,"-117.28398","34.06722"
"546","NULL","28","Universal College of Beauty Inc-Los Angeles 1",6,"-118.292148","33.959435"
"547","NULL","620","Concorde Career College-North Hollywood",6,"-118.403755","34.186464"
"548","NULL","11763","Ventura College",6,"-119.230659","34.277035"
"549","NULL","97","Victor Valley Beauty College Inc",6,"-117.303918","34.528578"
"550","NULL","9811","Victor Valley College",6,"-117.261456","34.472231"
